Order_ID,Order_Date,Customer,Region,Warehouse,Category,Product,Quantity,Unit_Price,Revenue,Delivery_Days,Delivery_Status
1001,30-01-2026,Customer_001,South,WH-A,Home,Lamp,4,1500,6000,6,Delayed
1002,11-04-2026,Customer_002,West,WH-A,Electronics,Laptop,8,55000,440000,1,On-Time
1003,11-02-2026,Customer_003,South,WH-A,Electronics,Headphones,3,2500,7500,6,Delayed
1004,19-02-2026,Customer_004,South,WH-B,Home,Lamp,8,1500,12000,3,On-Time
1005,03-04-2026,Customer_005,North,WH-B,Grocery,Tea,6,600,3600,1,On-Time
1006,15-04-2026,Customer_006,North,WH-C,Home,Chair,10,3500,35000,6,Delayed
1007,02-01-2026,Customer_007,South,WH-B,Home,Lamp,3,1500,4500,4,On-Time
1008,05-06-2026,Customer_008,South,WH-A,Electronics,Headphones,4,2500,10000,6,Delayed
1009,16-04-2026,Customer_009,East,WH-A,Fashion,Shoes,1,3000,3000,1,On-Time
1010,08-01-2026,Customer_010,West,WH-C,Electronics,Laptop,8,55000,440000,5,Delayed
1011,16-03-2026,Customer_011,East,WH-C,Grocery,Rice,5,1200,6000,7,Delayed
1012,31-01-2026,Customer_012,East,WH-B,Electronics,Headphones,8,2500,20000,6,Delayed
1013,04-03-2026,Customer_013,North,WH-C,Grocery,Rice,3,1200,3600,4,On-Time
1014,16-01-2026,Customer_014,West,WH-B,Fashion,Jacket,6,4500,27000,7,Delayed
1015,31-03-2026,Customer_015,North,WH-B,Electronics,Mobile,4,18000,72000,6,Delayed
1016,27-02-2026,Customer_016,East,WH-B,Electronics,Mobile,2,18000,36000,2,On-Time
1017,16-06-2026,Customer_017,West,WH-C,Electronics,Headphones,6,2500,15000,7,Delayed
1018,08-06-2026,Customer_018,South,WH-B,Fashion,T-Shirt,3,1200,3600,8,Delayed
1019,28-03-2026,Customer_019,East,WH-A,Home,Chair,6,3500,21000,3,On-Time
1020,11-06-2026,Customer_020,North,WH-A,Fashion,T-Shirt,5,1200,6000,2,On-Time
1021,19-05-2026,Customer_021,East,WH-A,Fashion,Shoes,5,3000,15000,2,On-Time
1022,28-01-2026,Customer_022,South,WH-B,Home,Lamp,6,1500,9000,3,On-Time
1023,09-06-2026,Customer_023,West,WH-C,Fashion,T-Shirt,3,1200,3600,5,Delayed
1024,14-01-2026,Customer_024,East,WH-A,Electronics,Mobile,10,18000,180000,8,Delayed
1025,21-01-2026,Customer_025,North,WH-B,Fashion,Jacket,3,4500,13500,1,On-Time
1026,24-05-2026,Customer_026,West,WH-C,Home,Table,4,6500,26000,2,On-Time
1027,01-05-2026,Customer_027,South,WH-C,Grocery,Rice,9,1200,10800,4,On-Time
1028,24-06-2026,Customer_028,East,WH-A,Grocery,Oil,10,1800,18000,7,Delayed
1029,14-05-2026,Customer_029,West,WH-C,Electronics,Laptop,4,55000,220000,8,Delayed
1030,08-05-2026,Customer_030,East,WH-C,Fashion,T-Shirt,8,1200,9600,8,Delayed
1031,31-01-2026,Customer_031,North,WH-C,Home,Lamp,9,1500,13500,4,On-Time
1032,05-03-2026,Customer_032,North,WH-C,Fashion,Shoes,6,3000,18000,2,On-Time
1033,21-06-2026,Customer_033,South,WH-C,Grocery,Rice,1,1200,1200,1,On-Time
1034,24-02-2026,Customer_034,North,WH-A,Grocery,Tea,9,600,5400,6,Delayed
1035,18-05-2026,Customer_035,South,WH-A,Electronics,Headphones,10,2500,25000,1,On-Time
1036,18-01-2026,Customer_036,South,WH-A,Grocery,Oil,5,1800,9000,2,On-Time
1037,05-06-2026,Customer_037,South,WH-C,Grocery,Rice,5,1200,6000,5,Delayed
1038,24-02-2026,Customer_038,North,WH-A,Fashion,T-Shirt,5,1200,6000,8,Delayed
1039,14-04-2026,Customer_039,North,WH-B,Grocery,Tea,9,600,5400,8,Delayed
1040,09-01-2026,Customer_040,West,WH-B,Home,Chair,7,3500,24500,4,On-Time
1041,23-05-2026,Customer_041,North,WH-A,Fashion,T-Shirt,10,1200,12000,8,Delayed
1042,26-04-2026,Customer_042,South,WH-B,Fashion,T-Shirt,3,1200,3600,5,Delayed
1043,21-04-2026,Customer_043,West,WH-B,Home,Lamp,3,1500,4500,1,On-Time
1044,15-06-2026,Customer_044,West,WH-C,Electronics,Headphones,7,2500,17500,1,On-Time
1045,03-05-2026,Customer_045,West,WH-A,Grocery,Tea,8,600,4800,8,Delayed
1046,18-06-2026,Customer_046,North,WH-B,Fashion,Shoes,3,3000,9000,2,On-Time
1047,08-06-2026,Customer_047,North,WH-C,Electronics,Headphones,5,2500,12500,8,Delayed
1048,05-02-2026,Customer_048,West,WH-A,Home,Table,7,6500,45500,5,Delayed
1049,20-04-2026,Customer_049,North,WH-B,Grocery,Rice,8,1200,9600,8,Delayed
1050,08-01-2026,Customer_050,West,WH-B,Electronics,Mobile,4,18000,72000,3,On-Time
1051,05-05-2026,Customer_051,South,WH-C,Fashion,Jacket,7,4500,31500,1,On-Time
1052,12-05-2026,Customer_052,West,WH-C,Fashion,T-Shirt,2,1200,2400,5,Delayed
1053,18-03-2026,Customer_053,South,WH-A,Home,Lamp,8,1500,12000,7,Delayed
1054,02-03-2026,Customer_054,South,WH-C,Grocery,Tea,9,600,5400,5,Delayed
1055,23-02-2026,Customer_055,East,WH-A,Grocery,Tea,10,600,6000,1,On-Time
1056,13-02-2026,Customer_056,West,WH-A,Fashion,T-Shirt,6,1200,7200,2,On-Time
1057,31-05-2026,Customer_057,South,WH-A,Electronics,Mobile,4,18000,72000,3,On-Time
1058,01-05-2026,Customer_058,North,WH-B,Grocery,Oil,8,1800,14400,5,Delayed
1059,06-01-2026,Customer_059,North,WH-B,Electronics,Headphones,6,2500,15000,8,Delayed
1060,10-01-2026,Customer_060,East,WH-C,Electronics,Headphones,9,2500,22500,2,On-Time
1061,15-04-2026,Customer_061,East,WH-A,Fashion,Shoes,8,3000,24000,2,On-Time
1062,05-04-2026,Customer_062,North,WH-C,Electronics,Mobile,8,18000,144000,6,Delayed
1063,01-03-2026,Customer_063,East,WH-A,Electronics,Headphones,9,2500,22500,4,On-Time
1064,05-06-2026,Customer_064,North,WH-C,Fashion,Shoes,3,3000,9000,8,Delayed
1065,17-02-2026,Customer_065,West,WH-C,Fashion,T-Shirt,8,1200,9600,8,Delayed
1066,11-06-2026,Customer_066,West,WH-B,Electronics,Laptop,10,55000,550000,6,Delayed
1067,18-05-2026,Customer_067,North,WH-A,Fashion,Jacket,8,4500,36000,6,Delayed
1068,11-01-2026,Customer_068,East,WH-B,Grocery,Tea,7,600,4200,7,Delayed
1069,14-02-2026,Customer_069,West,WH-A,Electronics,Headphones,6,2500,15000,7,Delayed
1070,10-04-2026,Customer_070,South,WH-A,Fashion,T-Shirt,3,1200,3600,4,On-Time
